Fecha;Julian_days;TMAX;TMIN;Prec
20/5/2025;140;14,6;-0,7;0
21/5/2025;141;14;3,1;0
22/5/2025;142;13,7;-1,3;0
23/5/2025;143;17,2;2,6;2,3
24/5/2025;144;20,3;8,3;0,3
25/5/2025;145;17,2;8,6;0,5
26/5/2025;146;15,2;12,2;2,8
27/5/2025;147;12,9;6,5;0
28/5/2025;148;11;-1,7;0
29/5/2025;149;17,1;-1,4;0
30/5/2025;150;16,4;3,7;0
31/5/2025;151;13,8;-0,6;0
1/6/2025;152;17,8;-4;0
2/6/2025;153;20;2,2;0
3/6/2025;154;17,6;6,9;0
4/6/2025;155;18,3;5,3;0
5/6/2025;156;17,9;-2,3;0
6/6/2025;157;21,3;-1,4;0
7/6/2025;158;18,8;2,5;0
8/6/2025;159;16,5;-0,9;0
9/6/2025;160;10,5;2,2;0
10/6/2025;161;8,1;4,5;0,3
11/6/2025;162;16;6,3;31
12/6/2025;163;14,4;6,2;10,8
13/6/2025;164;14,6;2,5;0
14/6/2025;165;16,7;-5;0
15/6/2025;166;17,2;-0,8;0
16/6/2025;167;15,2;2,7;0
17/6/2025;168;16,3;-3,7;0
18/6/2025;169;15,2;-0,9;0
19/6/2025;170;19,2;-1,7;0
20/6/2025;171;17,3;-2,6;0
21/6/2025;172;15;-1,3;0,8
22/6/2025;173;11,3;1,9;4,5
23/6/2025;174;8,3;0;1
24/6/2025;175;17,7;-4,1;0
25/6/2025;176;10,9;-1,2;0
26/6/2025;177;15,4;-3,5;0
27/6/2025;178;8,6;-4,9;0
28/6/2025;179;5,7;-2,9;0
29/6/2025;180;6,5;-4,5;0
30/6/2025;181;6,9;-6,4;0
1/7/2025;182;10,1;-8,2;0
2/7/2025;183;13,1;-2,6;0,8
3/7/2025;184;14,7;1,7;0
4/7/2025;185;13,9;0,4;0
5/7/2025;186;12,6;-0,8;3
6/7/2025;187;8,6;5,5;10
7/7/2025;188;14,3;5,2;0,3
8/7/2025;189;10;5;0
9/7/2025;190;11,2;8,3;4,8
10/7/2025;191;11,6;2,8;0,3
11/7/2025;192;14,1;-0,3;0
12/7/2025;193;11,8;3,8;0,3
13/7/2025;194;15;8,7;0
14/7/2025;195;17,2;6,5;0
15/7/2025;196;14;10,2;0
16/7/2025;197;12,3;1,5;0
17/7/2025;198;17,5;-2,1;0
18/7/2025;199;21,3;3,4;0
19/7/2025;200;19,1;1,4;0
20/7/2025;201;16,1;3,7;0
21/7/2025;202;14,4;4,2;0
22/7/2025;203;11,1;2,8;0
23/7/2025;204;10,9;-2,6;0,3
24/7/2025;205;12,3;6,2;0
25/7/2025;206;14,3;6;0
26/7/2025;207;9,5;-0,4;0
27/7/2025;208;8,7;3,4;0
28/7/2025;209;11,9;3,3;0
29/7/2025;210;15,6;6,9;0,8
30/7/2025;211;17,8;7,8;0,5
31/7/2025;212;16,4;9,4;0,3
1/8/2025;213;13;8;17,3
2/8/2025;214;16,8;6,7;0
3/8/2025;215;13,3;0,4;0
4/8/2025;216;11,1;1,3;0
5/8/2025;217;13,6;0,2;0,5
6/8/2025;218;16,4;6,9;0
7/8/2025;219;11,8;0,1;0
8/8/2025;220;16,8;-1,6;0
9/8/2025;221;18;0,4;0
10/8/2025;222;18,6;3,4;0
11/8/2025;223;22,7;2,3;0
12/8/2025;224;17,7;9;0
13/8/2025;225;12,3;3,1;0
14/8/2025;226;13,4;-4,1;0
15/8/2025;227;10,1;1,8;1,5
16/8/2025;228;13,3;5;0
17/8/2025;229;15,7;0,3;1
18/8/2025;230;15,4;9,2;1,3
19/8/2025;231;12,7;7,8;3
20/8/2025;232;18,7;8,4;0
21/8/2025;233;17,6;0,2;6,8
22/8/2025;234;13,4;4,7;0
23/8/2025;235;14,6;0,7;0
24/8/2025;236;21;0,8;0
25/8/2025;237;20,6;7,6;0
26/8/2025;238;24,8;2,8;0
27/8/2025;239;24,1;7,8;0
28/8/2025;240;22,4;9,7;0
29/8/2025;241;22,1;11,5;0
30/8/2025;242;17,3;7,7;0,5
31/8/2025;243;7,9;6,3;20,8
1/9/2025;244;16,7;4,4;0
2/9/2025;245;19,9;4,6;2
3/9/2025;246;13,8;4,1;0
